country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
TLS,Timor-Leste,2012,14869.9929,7195.999756,48.3927585197435,East Asia & Pacific
TON,Tonga,2012,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,2012,5129.9871,2296.300049,44.7622967511946,Latin America & Caribbean
TUN,Tunisia,2012,155360.0104,10104.00024,6.50360425053113,Middle East & North Africa
TUR,Turkey,2012,769629.9996,114077.998,14.8224468977677,Europe & Central Asia
TUV,Tuvalu,2012,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,2012,885799.9948,471760,53.2580721121494,Sub-Saharan Africa
UGA,Uganda,2012,200520.0015,24826.00098,12.3808102903889,Sub-Saharan Africa
UKR,Ukraine,2012,579320.0112,95915.99609,16.556651632199,Europe & Central Asia
URY,Uruguay,2012,175020.0011,17767.80029,10.1518684597929,Latin America & Caribbean
USA,United States,2012,9147419.9901,3092700,33.8095332164386,North America
UZB,Uzbekistan,2012,425399.989,32532.6001,7.64753195609509,Europe & Central Asia
VCT,St. Vincent and the Grenadines,2012,390.0022,270,69.2303787004278,Latin America & Caribbean
VEN,"Venezuela, RB",2012,882050.0115,471761.9922,53.4847215066331,Latin America & Caribbean
VGB,British Virgin Islands,2012,150.0128,36.30000114,24.1979358694725,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2012,350.0126,179.4000053,51.2552991806581,Latin America & Caribbean
VNM,Vietnam,2012,310070.0085,143860,46.3959738305358,East Asia & Pacific
VUT,Vanuatu,2012,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,2012,127347417.2523,40090560.5,31.4812513398468,World
WSM,Samoa,2012,2829.9894,1710,60.4242545926144,East Asia & Pacific
XKX,Kosovo,2012,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",2012,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,2012,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,2012,743390.0103,491348.0078,66.0955892589562,Sub-Saharan Africa
ZWE,Zimbabwe,2012,386849.9887,149992.002,38.7726525478376,Sub-Saharan Africa
ABW,Aruba,2011,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2011,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2011,1246699.9965,583551.9922,46.8077319193287,Sub-Saharan Africa
ALB,Albania,2011,27399.9985,7753.400269,28.297082822833,Europe & Central Asia
AND,Andorra,2011,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,2011,71020.0015,3183.599854,4.48268063469416,Middle East & North Africa
ARG,Argentina,2011,2736690.0113,282991.9922,10.3406666824341,Latin America & Caribbean
ARM,Armenia,2011,28470.0052,3312.000122,11.6332965123589,Europe & Central Asia
ASM,American Samoa,2011,199.9998,176.8000031,88.4000899500899,East Asia & Pacific
ATG,Antigua and Barbuda,2011,439.9892,98.00000191,22.2732744144629,Latin America & Caribbean
AUS,Australia,2011,7682300.01,1235190,16.0783879618364,East Asia & Pacific
AUT,Austria,2011,82560.9897,38618.00049,46.7751181645537,Europe & Central Asia
AZE,Azerbaijan,2011,82657.9852,10345.2002,12.5156694479894,Europe & Central Asia
BDI,Burundi,2011,25680.0054,2576.000061,10.0311507761599,Sub-Saharan Africa
BEL,Belgium,2011,30280.0008,6816.400146,22.5112284211036,Europe & Central Asia
BEN,Benin,2011,112760.0012,45110,40.0053206100888,Sub-Saharan Africa
BFA,Burkina Faso,2011,273600.0113,55892.00195,20.4283624421035,Sub-Saharan Africa
BGD,Bangladesh,2011,130170.0071,14394.00024,11.0578470115179,South Asia
BGR,Bulgaria,2011,108560.0054,37541.99951,34.5817959124752,Europe & Central Asia
BHR,Bahrain,2011,767.0026,5.400000215,0.704039362448054,Middle East & North Africa
BHS,"Bahamas, The",2011,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2011,51200.0006,21850,42.6757807498932,Europe & Central Asia
BLR,Belarus,2011,202910.0017,85539.00391,42.1561299065328,Europe & Central Asia
BLZ,Belize,2011,22810.0005,13863.69995,60.7790427273336,Latin America & Caribbean
BMU,Bermuda,2011,54.0015,10,18.5180041295149,North America
BOL,Bolivia,2011,1083300.0045,559200,51.6200496332593,Latin America & Caribbean
BRA,Brazil,2011,8358139.9972,4974740,59.5197017717644,Latin America & Caribbean
BRB,Barbados,2011,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,2011,5270.0025,3800,72.1062276535922,East Asia & Pacific
BTN,Bhutan,2011,38117.0041,27152.19971,71.2338242501068,South Asia
BWA,Botswana,2011,566729.9953,112487.998,19.8486049676009,Sub-Saharan Africa
CAF,Central African Republic,2011,622980.0038,222324.0039,35.6871813772332,Sub-Saharan Africa
CAN,Canada,2011,9093509.9948,3472554.063,38.1871693656875,North America
CHE,Switzerland,2011,39515.9926,12388.00049,31.3493339656107,Europe & Central Asia
CHI,Channel Islands,2011,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,2011,743532.02,165318.0078,22.2341477371748,Latin America & Caribbean
CHN,China,2011,9388211.2541,2021525,21.532589598654,East Asia & Pacific
CIV,Cote d'Ivoire,2011,317999.9928,104025.9961,32.7125781305993,Sub-Saharan Africa
CMR,Cameroon,2011,472709.9909,196960,41.6661386032914,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2011,2267049.9992,1538235.938,67.8518752803341,Sub-Saharan Africa
COG,"Congo, Rep.",2011,341499.9952,223955.9961,65.58008762748,Sub-Saharan Africa
COL,Colombia,2011,1109500.0042,586086.0156,52.8243364922378,Latin America & Caribbean
COM,Comoros,2011,1860.9927,385.9999847,20.7416173475586,Sub-Saharan Africa
CPV,Cabo Verde,2011,4029.9882,860.5000305,21.3524205976583,Sub-Saharan Africa
CRI,Costa Rica,2011,51060.0111,26351.99951,51.6098585611158,Latin America & Caribbean
CUB,Cuba,2011,106862.9856,29856.00098,27.9385802412019,Latin America & Caribbean
CUW,Curacao,2011,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2011,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2011,9240.0063,1728.099976,18.7023679410262,Europe & Central Asia
CZE,Czech Republic,2011,77239.9901,26590,34.4251727189178,Europe & Central Asia
DEU,Germany,2011,348559.9985,114110,32.7375489129743,Europe & Central Asia
DJI,Djibouti,2011,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2011,750.0122,443.8999939,59.1857030992296,Latin America & Caribbean
DNK,Denmark,2011,42430.0016,5921.199951,13.9552197212267,Europe & Central Asia
DOM,Dominican Republic,2011,48310.0009,18501.99951,38.2984871979168,Latin America & Caribbean
DZA,Algeria,2011,2381739.9907,19255.99976,0.808484546389995,Middle East & North Africa
ECU,Ecuador,2011,248359.9951,128628.2031,51.7910314212275,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2011,995450.0017,705.9999847,0.0709226966190481,Middle East & North Africa
ERI,Eritrea,2011,101000.0026,15275.99976,15.1247518482737,Sub-Saharan Africa
ESP,Spain,2011,499879.9974,182813.3008,36.5714374951703,Europe & Central Asia
EST,Estonia,2011,42390.012,22336.00098,52.6916599598981,Europe & Central Asia
ETH,Ethiopia,2011,1000000.0101,123365.9961,12.3365994854003,Sub-Saharan Africa
FIN,Finland,2011,303890.0095,222180,73.1119790234499,Europe & Central Asia
FJI,Fiji,2011,18269.9895,9977.600098,54.6119640517582,East Asia & Pacific
FRA,France,2011,547557.0023,165370,30.2014218255574,Europe & Central Asia
FRO,Faroe Islands,2011,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2011,699.9993,641.6000366,91.657239742954,East Asia & Pacific
GAB,Gabon,2011,257670.0091,222000,86.1567090308299,Sub-Saharan Africa
GBR,United Kingdom,2011,241930.0093,30760,12.7144210381345,Europe & Central Asia
GEO,Georgia,2011,69490.0108,28223.99902,40.6159082364109,Europe & Central Asia
GHA,Ghana,2011,227539.9952,92234.00391,40.5352930718529,Sub-Saharan Africa
GIB,Gibraltar,2011,9.9974,,,Europe & Central Asia
GIN,Guinea,2011,245720.0081,65080,26.4854296983071,Sub-Saharan Africa
GMB,"Gambia, The",2011,10120.0106,4816.000061,47.5888835630271,Sub-Saharan Africa
GNB,Guinea-Bissau,2011,28119.9926,20120,71.5505166953707,Sub-Saharan Africa
GNQ,Equatorial Guinea,2011,28050.0108,16144.00024,57.5543458970789,Sub-Saharan Africa
GRC,Greece,2011,128900.0006,39331.99951,30.5135758936529,Europe & Central Asia
GRD,Grenada,2011,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2011,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2011,107160.0068,36856.00098,34.3934291165051,Latin America & Caribbean
GUM,Guam,2011,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2011,196849.9974,165660,84.155449422424,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2011,1050.0119,,,East Asia & Pacific
HND,Honduras,2011,111889.9943,50720,45.3302373615368,Latin America & Caribbean
HRV,Croatia,2011,55960.0062,19204.00024,34.3173661764176,Europe & Central Asia
HTI,Haiti,2011,27560.0087,1001.999969,3.63570265854089,Latin America & Caribbean
HUN,Hungary,2011,90530.0053,20506.00098,22.6510546553564,Europe & Central Asia
IDN,Indonesia,2011,1811570.0092,937476.0156,51.7493671698614,East Asia & Pacific
IMN,Isle of Man,2011,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2011,2973190.0079,699683.9844,23.5331069504769,South Asia
IRL,Ireland,2011,68890.0114,7313.099976,10.6156173113944,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2011,1628759.9874,106919.8047,6.56449111760639,Middle East & North Africa
IRQ,Iraq,2011,434320.0008,8250,1.89952108694139,Middle East & North Africa
ISL,Iceland,2011,100249.9904,440,0.438902785171738,Europe & Central Asia
ISR,Israel,2011,21639.9939,1561.999969,7.2181164940162,Middle East & North Africa
ITA,Italy,2011,294140.0063,90817.99805,30.8757721169601,Europe & Central Asia
JAM,Jamaica,2011,10830.0073,3367.200012,31.0913918959224,Latin America & Caribbean
JOR,Jordan,2011,88779.9941,975,1.09822039287565,Middle East & North Africa
JPN,Japan,2011,364555.0097,249644.0039,68.4791039095684,East Asia & Pacific
KAZ,Kazakhstan,2011,2699699.9939,33090,1.22569174629652,Europe & Central Asia
KEN,Kenya,2011,569139.9903,42666.00098,7.49657407793648,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2011,191799.9895,6690,3.48800853297231,Europe & Central Asia
KHM,Cambodia,2011,176519.9996,99665.99609,56.461588667486,East Asia & Pacific
KIR,Kiribati,2011,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2011,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2011,97190.009,62143.99902,63.9407277141007,East Asia & Pacific
KWT,Kuwait,2011,17820.0029,62.5,0.350729460318999,Middle East & North Africa
LAO,Lao PDR,2011,230800.0023,180047.3047,78.0100965796221,East Asia & Pacific
LBN,Lebanon,2011,10230.0079,1369.799957,13.3900185648928,Middle East & North Africa
LBR,Liberia,2011,96320.0021,42990,44.6324741099647,Sub-Saharan Africa
LBY,Libya,2011,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2011,609.9968,205.4000092,33.6723092973603,Latin America & Caribbean
LIE,Liechtenstein,2011,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2011,62710.0124,20963.99902,33.4300667751104,South Asia
LSO,Lesotho,2011,30360.0059,450,1.4822131506898,Sub-Saharan Africa
LTU,Lithuania,2011,62674.0114,21720,34.6555127313903,Europe & Central Asia
LUX,Luxembourg,2011,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2011,62199.9896,33543.99902,53.9292678917104,Europe & Central Asia
MAC,"Macao SAR, China",2011,29.8886,,,East Asia & Pacific
MAF,St. Martin (French part),2011,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2011,446299.994,56640,12.6910151829399,Middle East & North Africa
MCO,Monaco,2011,1.9943,,,Europe & Central Asia
MDA,Moldova,2011,32850.006,3906.000061,11.8904089728325,Europe & Central Asia
MDG,Madagascar,2011,581794.9893,125370,21.5488277324014,Sub-Saharan Africa
MDV,Maldives,2011,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2011,1943950.0115,664063.9844,34.1605483922702,Latin America & Caribbean
MHL,Marshall Islands,2011,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2011,25219.9955,9980,39.5717754985325,Europe & Central Asia
MLI,Mali,2011,1220189.9997,50310,4.12312836626832,Sub-Saharan Africa
MLT,Malta,2011,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2011,653289.9968,312265.9961,47.7989863046377,East Asia & Pacific
MNE,Montenegro,2011,13449.9995,8270,61.4869911333454,Europe & Central Asia
MNG,Mongolia,2011,1553560.0108,129419.1992,8.33049243674572,East Asia & Pacific
MNP,Northern Mariana Islands,2011,460.0099,301.4999962,65.5420668555177,East Asia & Pacific
MOZ,Mozambique,2011,786379.9958,387656.0156,49.2962712264355,Sub-Saharan Africa
MRT,Mauritania,2011,1030700.0053,2385,0.231396137356748,Sub-Saharan Africa
MUS,Mauritius,2011,2029.9902,384.3999863,18.9360513316764,Sub-Saharan Africa
MWI,Malawi,2011,94279.9886,32190,34.1429824907722,Sub-Saharan Africa
MYS,Malaysia,2011,328549.9952,221381.9922,67.38152349241,East Asia & Pacific
NAM,Namibia,2011,823290.0081,72157.99805,8.76459052582543,Sub-Saharan Africa
NCL,New Caledonia,2011,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2011,1266700.0024,11915.99976,0.940712065794814,Sub-Saharan Africa
NGA,Nigeria,2011,910770.0035,86314.00391,9.47703630755336,Sub-Saharan Africa
NIC,Nicaragua,2011,120339.9988,31140,25.8766829902943,Latin America & Caribbean
NLD,Netherlands,2011,33720.0129,3736.000061,11.0794739968798,Europe & Central Asia
NOR,Norway,2011,365243.9756,121040,33.1394925271972,Europe & Central Asia
NPL,Nepal,2011,143349.9991,36360,25.3644926601189,South Asia
NRU,Nauru,2011,19.9948,,,East Asia & Pacific
NZL,New Zealand,2011,263309.9931,101512.002,38.5522785538366,East Asia & Pacific
OMN,Oman,2011,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2011,770880.0113,16440,2.132627615065,South Asia
PAN,Panama,2011,74339.993,46826.00098,62.9889768485719,Latin America & Caribbean
PER,Peru,2011,1279999.9891,746433.9844,58.31515552784,Latin America & Caribbean
PHL,Philippines,2011,298169.9945,70800,23.7448439836222,East Asia & Pacific
PLW,Palau,2011,460.0099,402.9999924,87.6068085491204,East Asia & Pacific
PNG,Papua New Guinea,2011,452859.9978,335701.9922,74.1293101247283,East Asia & Pacific
POL,Poland,2011,306229.9968,93502.00195,30.5332602707326,Europe & Central Asia
PRI,Puerto Rico,2011,8869.9989,4827.200012,54.4216528820539,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2011,120410.0065,55390,46.0011602108833,East Asia & Pacific
PRT,Portugal,2011,91589.9887,32276.00098,35.2396604018797,Europe & Central Asia
PRY,Paraguay,2011,397299.9912,166245.9961,41.8439465850157,Latin America & Caribbean
PSE,West Bank and Gaza,2011,6019.9888,91.70000076,1.52325866054767,Middle East & North Africa
PYF,French Polynesia,2011,3660.0067,1550,42.3496492506421,East Asia & Pacific
QAT,Qatar,2011,11610.0117,,,Middle East & North Africa
ROU,Romania,2011,230170.0107,65842.00195,28.6058126120598,Europe & Central Asia
RUS,Russian Federation,2011,16376869.9997,8150945.625,49.7710833947471,Europe & Central Asia
RWA,Rwanda,2011,24670.009,4527.999878,18.3542692586776,Sub-Saharan Africa
SAU,Saudi Arabia,2011,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2011,,199075.9961,,Sub-Saharan Africa
SEN,Senegal,2011,192530.0069,84330,43.8009645134439,Sub-Saharan Africa
SGP,Singapore,2011,703.9879,163.5000038,23.2248315347466,East Asia & Pacific
SLB,Solomon Islands,2011,27990.0005,22073.99902,78.8638750470905,East Asia & Pacific
SLE,Sierra Leone,2011,72180.0107,27896.00098,38.6478205107831,Sub-Saharan Africa
SLV,El Salvador,2011,20720,2826.000061,13.6389964333977,Latin America & Caribbean
SMR,San Marino,2011,60.0103,,,Europe & Central Asia
SOM,Somalia,2011,627340.0098,66702.00195,10.6325120202783,Sub-Saharan Africa
SRB,Serbia,2011,87460.0006,27143.99902,31.0359007932593,Europe & Central Asia
SSD,South Sudan,2011,,71570,,Sub-Saharan Africa
STP,Sao Tome and Principe,2011,960.0094,535.9999847,55.8327850435631,Sub-Saharan Africa
SUR,Suriname,2011,155999.9994,153472.002,98.3794888399211,Latin America & Caribbean
SVK,Slovak Republic,2011,48087.9861,19391.99951,40.3260795111567,Europe & Central Asia
SVN,Slovenia,2011,20146.0042,12471.99951,61.9080557423889,Europe & Central Asia
SWE,Sweden,2011,410339.9937,280730,68.4139991982458,Europe & Central Asia
SWZ,Eswatini,2011,17200.0087,5675.999756,32.9999818895441,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2011,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2011,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2011,183629.9899,4910,2.67385518164754,Middle East & North Africa
TCA,Turks and Caicos Islands,2011,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2011,1259200.0099,53813.99902,4.27366570814065,Sub-Saharan Africa
TGO,Togo,2011,54390,2672.000122,4.91266799411656,Sub-Saharan Africa
THA,Thailand,2011,510890.0097,162790,31.8640014306782,East Asia & Pacific
TJK,Tajikistan,2011,139959.9999,4103.999939,2.93226632032886,Europe & Central Asia
TKM,Turkmenistan,2011,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,2011,14869.9929,7307.999878,49.145954050859,East Asia & Pacific
TON,Tonga,2011,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,2011,5129.9871,2280.200043,44.4484556890991,Latin America & Caribbean
TUN,Tunisia,2011,155360.0104,10002.00012,6.43795021270158,Middle East & North Africa
TUR,Turkey,2011,769629.9996,113054.0039,14.689396717742,Europe & Central Asia
TUV,Tuvalu,2011,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,2011,885799.9948,475480,53.6780314733865,Sub-Saharan Africa
UGA,Uganda,2011,200520.0015,26178.00049,13.05505699889,Sub-Saharan Africa
UKR,Ukraine,2011,579320.0112,95697.99805,16.5190216460453,Europe & Central Asia
URY,Uruguay,2011,175020.0011,17540.40039,10.0219405095181,Latin America & Caribbean
USA,United States,2011,9147419.9901,3089950,33.7794700947827,North America
UZB,Uzbekistan,2011,425399.989,32643.79883,7.67367176166053,Europe & Central Asia
VCT,St. Vincent and the Grenadines,2011,390.0022,270,69.2303787004278,Latin America & Caribbean
VEN,"Venezuela, RB",2011,882050.0115,473406.0156,53.671108148951,Latin America & Caribbean
VGB,British Virgin Islands,2011,150.0128,36.40000105,24.2645967877408,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2011,350.0126,180.4999924,51.5695698954838,Latin America & Caribbean
VNM,Vietnam,2011,310070.0085,142570,45.9799387530897,East Asia & Pacific
VUT,Vanuatu,2011,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,2011,127351158.5591,40123639.2,31.5063008880126,World
WSM,Samoa,2011,2829.9894,1710,60.4242545926144,East Asia & Pacific
XKX,Kosovo,2011,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",2011,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,2011,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,2011,743390.0103,493013.9844,66.3196945841445,Sub-Saharan Africa
ZWE,Zimbabwe,2011,386849.9887,153115.9961,39.5801991915633,Sub-Saharan Africa
ABW,Aruba,2010,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2010,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2010,1246699.9965,584800,46.9078368205482,Sub-Saharan Africa
